Gene	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144
YFG16.exon7	408	334	474	461	366	390	252	826	282	578	264	372	387	455	389	278	425	731	369	374	384	391	405	246	502	484	386	334	617	473	520	292	415	386	414	260	329	243	349	303	564	404	417	384	723	311	541	395	481	308	362	526	514	457	429	554	443	447	619	396	493	392	419	481	342	288	290	377	345	520	577	296	478	193	409	392	470	534	396	539	476	650	543	265	518	435	409	600	308	391	271	520	423	257	393	441	299	382	303	392	315	321	265	310	324	385	369	247	328	269	294	211	367	369	303	420	425	369	334	344	348	391	270	282	325	272	388	285	293	382	229	272	331	253	309	401	335	321	255	316	341	346	246	340
YFG16.exon8	206	170	217	202	166	168	100	336	139	286	143	196	153	175	140	111	199	333	178	160	180	175	159	124	228	183	181	148	255	204	222	154	193	178	178	132	170	112	161	146	218	164	207	168	345	146	212	165	180	137	150	198	219	200	164	272	176	195	250	169	230	170	185	174	159	137	114	169	157	195	185	138	212	80	178	147	205	231	184	234	224	291	274	137	223	181	206	232	160	179	129	240	171	149	185	205	138	174	114	153	147	139	134	175	150	165	162	131	123	121	157	109	149	126	143	143	155	161	166	147	164	179	135	126	144	104	127	135	163	175	96	108	131	120	152	139	140	158	115	143	148	154	93	169
YFG16.exon9	312	243	401	347	345	281	195	615	222	436	202	324	296	359	301	234	313	587	290	284	286	320	323	222	407	423	379	211	453	373	372	236	373	371	317	195	295	191	299	295	514	277	358	330	600	297	444	325	301	254	282	377	340	364	307	382	331	310	472	261	369	310	329	356	243	203	218	328	281	354	398	254	393	139	313	225	334	363	290	401	394	508	447	207	372	324	349	455	242	323	208	382	257	248	293	349	245	285	232	298	244	255	231	293	241	283	267	243	239	199	247	178	284	234	252	253	305	315	226	275	298	304	178	184	212	182	256	207	229	300	213	201	222	204	229	260	213	262	208	294	247	255	212	254
YFG16.exon10	100	82	142	122	129	93	55	188	57	155	64	96	77	96	92	64	101	167	82	82	100	112	79	71	145	134	89	67	148	101	115	66	100	110	82	48	91	69	89	97	138	77	120	85	178	89	125	91	108	88	92	132	93	102	130	144	91	110	164	99	123	81	99	100	92	66	74	103	72	107	120	88	120	70	90	90	109	121	108	133	128	157	165	66	111	106	113	149	98	104	70	93	78	78	103	117	67	62	85	99	88	74	70	78	79	90	95	76	65	67	93	42	67	95	69	89	94	74	77	74	75	114	58	62	67	66	75	85	91	102	74	68	66	68	88	82	70	75	80	88	89	84	70	92
YFG16.exon11	388	329	462	390	364	353	194	620	305	472	292	368	328	398	346	245	384	714	347	346	367	363	368	283	382	413	394	338	494	510	478	326	415	326	397	243	313	260	346	264	510	369	342	420	527	350	504	406	394	285	344	412	390	457	429	503	369	429	576	397	419	359	364	441	284	278	290	403	315	462	414	315	470	172	419	315	416	427	346	489	407	594	568	283	434	422	357	460	286	349	282	414	382	317	409	383	280	309	292	347	290	297	271	305	284	248	308	303	336	307	329	192	356	332	263	346	298	321	295	320	334	313	254	280	266	261	271	283	305	400	234	238	309	266	411	317	298	308	294	312	303	307	253	334
YFG16.exon12	64	44	91	79	76	68	49	134	50	88	48	74	70	76	58	53	76	135	65	75	84	92	61	28	85	73	72	43	75	87	64	57	76	85	70	27	54	43	63	59	103	54	92	58	109	68	99	61	61	55	69	86	76	78	77	102	78	82	104	66	73	65	92	67	60	53	41	59	62	94	99	72	97	34	74	74	81	96	60	94	80	118	117	52	81	76	72	97	43	69	65	83	74	51	61	72	49	58	46	65	49	64	56	38	58	43	58	45	43	66	55	40	62	68	57	85	69	74	63	59	53	66	51	48	64	41	49	59	80	66	45	49	73	48	52	57	69	71	46	52	62	58	59	54
YFG16.exon13	147	172	236	195	202	179	124	334	124	234	149	192	177	219	169	118	196	340	183	177	174	176	188	143	237	232	193	139	308	270	232	145	206	180	196	122	169	115	143	156	252	213	219	184	320	144	266	178	227	164	184	219	230	228	189	250	206	218	276	173	241	177	169	215	181	132	179	190	163	215	283	172	221	80	190	155	216	228	193	262	214	332	272	119	245	168	199	244	149	195	136	237	166	152	178	194	145	159	157	208	124	153	130	176	166	157	181	124	159	127	176	103	176	160	122	190	162	177	178	158	176	173	149	136	118	107	135	155	147	180	119	125	154	154	211	155	159	168	147	166	159	203	135	165
YFG16.exon14	187	149	229	231	242	190	113	346	146	305	137	196	215	216	176	125	197	432	158	170	189	216	190	118	288	242	186	156	275	262	236	155	223	207	210	132	192	127	182	123	243	205	196	203	302	166	294	235	237	173	186	246	265	234	204	276	195	236	275	196	238	156	199	206	175	134	127	191	157	244	242	149	282	117	205	179	223	282	195	268	198	314	312	114	265	183	203	253	137	229	140	225	197	150	237	224	138	155	149	204	140	130	162	158	150	129	168	120	136	169	137	105	158	157	156	166	161	166	176	169	170	187	152	131	144	135	173	133	164	216	129	125	163	126	184	184	164	194	121	186	170	173	149	232
YFG16.exon15	65	45	91	75	70	52	49	103	44	75	68	71	65	85	76	50	54	138	68	57	82	58	72	61	65	81	71	55	95	82	79	64	60	62	76	51	56	47	58	45	100	76	80	92	81	56	74	76	65	53	52	84	82	89	70	102	57	73	111	55	82	55	55	69	63	51	57	61	66	87	80	55	71	45	73	56	95	76	63	76	68	104	84	47	90	82	80	90	57	64	47	74	79	48	73	62	43	54	53	76	56	45	49	46	56	44	73	68	76	49	42	38	69	61	61	62	62	60	53	44	53	56	50	48	46	37	53	64	61	82	47	33	57	44	50	54	51	57	50	54	55	70	42	59
YFG16.exon16	271	254	345	251	257	239	117	441	158	297	203	229	233	266	245	168	240	471	237	245	268	243	261	193	265	264	251	269	324	307	312	225	253	220	251	182	231	172	230	185	366	254	292	276	414	269	378	280	306	208	227	301	306	325	293	348	269	310	363	231	285	237	281	302	192	176	213	249	223	306	327	165	311	133	271	248	363	312	283	320	277	421	411	207	298	271	299	292	219	212	227	298	315	198	294	310	275	207	214	274	192	234	197	231	226	177	222	196	225	217	230	133	274	220	192	253	251	228	221	205	244	258	210	161	219	195	213	214	196	310	194	190	207	193	245	214	219	238	185	230	210	218	195	238
YFG16.exon17	545	520	699	614	562	568	280	1027	423	655	461	593	524	654	530	377	537	1126	523	529	552	570	609	417	594	740	618	508	681	672	689	487	590	506	549	408	516	426	558	430	865	583	574	672	844	522	705	605	648	398	548	676	633	639	649	774	586	651	821	527	699	510	578	651	476	435	445	603	508	674	676	458	674	300	578	543	731	749	528	768	656	934	815	388	755	602	618	680	464	574	424	717	599	452	590	653	456	486	437	550	487	487	425	461	447	429	488	446	495	460	492	308	521	492	469	538	498	538	443	495	510	526	423	475	449	392	454	451	552	606	320	376	456	445	525	512	505	552	458	484	476	523	367	587
YFG16.exon18	333	248	427	318	334	299	245	678	237	521	238	281	314	325	297	201	309	591	264	255	314	319	274	226	442	384	344	232	463	408	336	197	340	375	348	169	266	171	284	294	384	320	363	291	642	280	387	273	318	272	294	424	335	342	354	459	312	322	421	304	398	286	320	302	255	222	225	296	263	358	433	202	403	139	300	295	329	398	261	404	370	496	416	226	405	233	347	485	239	308	215	370	297	229	303	364	208	272	201	253	209	198	212	271	256	288	244	214	242	200	242	174	273	266	266	306	315	260	245	229	290	341	241	189	227	231	270	218	231	326	181	192	257	196	223	231	266	260	180	240	248	238	196	279
YFG16.exon19	376	348	526	425	392	391	176	701	283	466	297	402	335	426	362	268	396	806	350	362	379	377	374	274	408	446	382	313	469	469	519	318	412	323	370	259	363	267	375	294	550	435	394	465	583	340	524	412	384	297	385	466	430	464	461	528	398	454	565	357	430	396	404	449	313	321	293	377	351	448	450	329	501	183	432	369	467	524	388	485	463	668	579	313	440	395	388	461	314	418	289	476	400	306	433	436	317	338	282	361	343	336	297	342	337	273	338	243	327	275	318	229	329	346	289	358	336	358	294	322	298	357	273	266	290	229	309	307	327	411	203	232	311	257	317	323	289	330	289	327	314	342	308	380
YFG16.exon20	155	145	231	199	171	177	84	288	115	251	152	172	140	215	156	102	162	318	147	141	149	181	164	95	180	189	194	140	240	200	191	141	155	163	168	122	177	94	155	101	224	182	163	165	227	139	213	159	176	134	150	206	201	183	207	246	178	192	236	165	178	156	190	180	135	147	158	192	124	206	181	131	201	82	198	158	204	189	149	217	202	277	236	142	208	179	179	226	153	171	100	180	135	139	171	159	125	137	145	163	115	135	131	143	116	140	149	136	151	113	140	96	156	132	132	149	131	141	142	154	126	148	119	131	113	110	135	118	130	178	114	117	141	118	132	163	127	156	134	134	150	155	111	164
YFG16.exon21	183	165	245	164	196	180	87	340	133	221	115	179	170	186	175	132	188	334	155	177	196	194	201	133	163	224	203	164	216	250	227	157	212	175	196	96	164	151	182	139	287	190	148	191	258	170	248	184	187	126	172	238	217	212	211	263	217	230	272	183	215	163	200	195	186	165	166	208	167	241	258	153	238	107	200	179	230	255	163	242	221	312	310	162	264	202	207	246	156	224	121	256	196	138	216	194	136	151	166	164	136	135	132	163	144	131	168	131	174	181	163	119	208	170	169	174	184	175	152	182	156	188	137	131	151	146	134	128	161	234	114	135	155	141	171	159	146	188	143	172	165	171	150	176
YFG16.exon22	412	412	543	482	463	389	253	839	307	565	251	391	390	551	345	305	453	871	392	383	386	403	441	330	450	529	460	339	732	516	523	387	471	411	386	275	385	281	371	339	565	414	381	410	673	389	565	413	485	346	375	549	458	510	451	539	445	453	614	429	532	384	456	511	356	303	321	408	305	482	589	347	550	217	450	403	530	584	394	602	486	702	731	275	491	418	475	579	355	454	329	569	417	306	466	457	349	401	308	421	301	381	310	357	345	275	378	302	366	321	350	245	385	355	317	428	374	382	371	343	415	357	327	273	324	267	367	287	361	470	240	293	356	323	349	377	338	357	318	342	393	355	265	388
YFG16.exon23	360	267	504	359	342	324	180	660	252	420	227	361	347	426	332	229	342	675	367	316	347	376	322	271	349	445	368	284	522	487	401	274	403	339	400	259	290	242	332	268	502	345	362	383	462	283	469	376	420	302	311	413	406	405	412	489	361	364	565	305	400	352	344	395	264	285	311	377	311	408	416	307	439	162	353	335	416	428	341	495	405	626	491	281	417	360	369	404	276	352	277	481	344	273	374	398	290	316	302	359	251	252	259	327	305	248	317	294	322	283	280	207	323	326	308	304	354	321	276	337	309	324	257	248	299	205	288	283	275	369	250	252	265	251	260	282	321	349	233	309	322	324	227	364
YFG16.exon24	360	347	473	375	373	391	194	651	264	461	277	358	310	442	369	235	393	751	344	338	366	417	360	283	373	402	384	323	511	487	501	298	448	308	358	233	345	241	318	274	550	387	352	389	513	342	488	378	397	291	357	390	422	454	418	518	416	455	524	375	403	352	371	395	290	277	299	412	307	450	431	318	430	172	388	352	457	438	332	466	461	576	573	285	448	379	400	415	321	350	254	410	392	278	384	414	293	336	291	335	302	297	266	311	306	258	337	261	298	317	326	190	331	352	289	356	327	352	293	320	332	360	274	269	315	250	308	252	312	410	225	239	309	269	293	305	296	294	288	314	300	295	277	367
YFG16.exon25	213	201	317	268	205	215	113	442	184	300	164	235	207	261	210	162	254	434	227	204	214	228	244	173	244	257	242	208	310	296	304	193	262	226	196	138	211	161	209	172	322	247	224	250	354	216	338	258	254	178	213	289	262	258	257	286	259	305	343	244	309	224	288	244	167	185	196	248	201	294	322	193	297	102	259	209	306	307	237	290	252	412	364	164	301	228	286	290	201	236	159	318	227	179	274	263	181	194	153	238	159	189	177	202	171	168	229	165	219	164	182	123	223	185	192	194	219	199	193	198	172	204	170	164	181	127	188	192	209	259	141	161	169	182	171	194	203	204	157	206	200	184	143	236
YFG16.exon26	401	299	486	439	400	319	240	786	258	537	294	392	331	435	347	260	403	751	356	342	361	398	403	251	489	462	393	295	571	465	503	371	450	392	379	248	357	258	377	256	496	395	406	385	615	378	486	348	410	318	361	466	465	451	444	501	406	437	567	412	451	342	469	469	365	300	300	357	361	437	533	314	468	178	373	371	445	537	328	519	442	614	616	279	488	420	450	518	325	385	261	489	404	309	430	472	290	341	294	353	322	325	331	337	321	262	346	336	317	289	359	188	375	369	312	355	344	332	289	293	316	374	262	268	300	271	304	280	311	415	224	285	296	259	272	334	325	329	257	353	320	354	293	385
YFG16.exon27	496	464	690	572	503	532	216	859	423	656	430	487	468	490	502	371	542	1144	480	489	527	559	549	421	492	624	585	471	618	618	648	516	595	477	553	258	507	391	495	355	689	538	522	555	755	495	682	503	589	433	488	612	575	559	600	646	603	624	745	492	562	532	534	579	409	415	412	566	462	685	646	401	643	278	543	500	663	643	489	755	589	885	837	437	674	562	553	610	482	474	340	633	511	441	554	678	462	458	375	525	384	452	397	475	427	384	438	415	427	434	411	315	489	428	373	499	461	466	402	427	449	490	348	452	385	358	464	405	433	605	345	373	428	380	394	488	386	460	404	456	469	455	411	544
YFG16.exon28	184	107	220	151	174	136	113	367	125	253	101	157	144	173	147	109	191	318	144	143	155	146	157	86	228	179	192	111	214	215	186	122	162	185	147	104	154	84	147	121	201	155	170	108	303	105	199	120	185	128	139	217	174	177	159	205	129	125	229	136	179	142	174	178	122	92	134	160	148	172	209	117	195	66	157	138	174	190	154	183	176	238	227	101	203	146	152	221	119	175	119	192	155	107	168	140	93	134	108	140	144	100	124	99	105	128	124	109	133	112	131	79	126	135	103	121	165	142	120	113	131	155	105	82	114	70	166	99	148	167	87	96	111	94	94	130	118	140	97	114	122	116	109	145
YFG16.exon29	616	465	747	650	605	584	360	1227	400	845	424	549	558	610	559	382	627	1161	506	521	595	632	571	395	790	727	705	464	848	758	698	491	660	715	572	341	542	371	537	561	784	567	645	589	1105	480	803	554	669	539	542	788	700	689	659	820	643	657	900	606	674	540	639	697	509	447	463	598	488	659	783	461	737	288	542	531	689	737	583	779	701	978	899	428	780	615	710	835	442	614	416	763	579	412	635	616	408	523	420	513	435	459	409	514	458	541	454	412	423	440	426	314	493	468	474	496	577	496	506	510	434	524	427	327	449	372	509	462	496	552	313	407	455	399	459	487	490	549	378	445	481	471	366	493
YFG16.exon30	424	382	564	533	479	456	246	764	333	597	359	458	405	550	395	323	461	894	438	436	502	478	433	350	483	522	480	338	667	552	519	368	494	372	460	311	404	312	383	342	616	483	465	452	693	428	590	474	492	334	428	540	517	515	478	620	455	525	648	457	503	474	448	454	358	340	425	476	398	490	580	344	576	258	476	401	515	594	467	632	531	763	681	352	627	465	483	545	373	427	319	556	489	356	504	473	344	391	348	429	356	388	361	366	348	327	392	342	378	344	391	265	398	404	357	442	400	409	358	391	351	438	339	321	382	284	429	349	350	547	271	338	381	329	309	405	372	399	369	387	409	409	314	410
YFG16.exon31	426	352	575	502	465	426	256	860	294	520	351	452	416	562	425	292	481	791	423	383	447	484	440	309	466	542	454	364	655	580	573	360	492	426	472	310	454	292	455	325	593	452	449	475	733	398	559	464	520	338	436	511	549	546	501	634	497	499	691	431	517	431	505	523	382	303	377	444	362	526	580	339	555	279	457	460	520	609	452	614	557	754	687	325	594	436	514	578	356	424	303	577	421	346	432	458	358	415	310	423	314	361	303	383	334	312	377	306	379	317	389	227	387	370	328	388	387	394	371	394	348	380	320	339	352	332	340	313	347	466	282	298	353	308	315	368	372	427	325	330	378	404	297	459
YFG16.exon32	354	356	566	427	376	435	212	699	340	481	296	379	373	374	353	285	391	784	383	374	386	423	432	365	381	466	442	330	458	533	469	381	450	373	386	215	365	303	384	322	532	471	386	396	631	369	511	343	476	356	376	485	470	488	464	542	486	503	630	432	474	377	432	487	327	297	336	427	390	496	479	351	476	212	432	399	495	509	435	622	435	693	653	324	567	436	429	462	389	417	279	502	449	305	430	476	331	357	295	385	324	353	320	369	339	289	359	307	311	341	338	203	380	323	340	374	318	369	353	328	317	366	284	309	304	274	334	352	364	442	211	267	315	316	359	391	316	354	301	354	346	366	305	386
YFG16.exon33	534	481	723	651	536	522	315	1007	412	641	431	525	530	654	526	373	595	1105	525	476	541	591	615	430	527	664	587	506	771	705	661	445	602	530	565	348	557	396	520	428	943	616	573	569	826	537	764	554	697	481	549	677	694	696	737	825	633	678	890	603	705	549	535	668	525	446	428	645	558	764	691	453	715	307	601	591	723	739	583	783	602	983	812	405	712	612	602	666	558	587	404	687	584	441	593	639	483	460	446	556	433	509	429	487	480	398	531	462	505	449	460	332	508	472	460	560	470	531	477	451	502	509	420	433	522	365	439	449	494	640	390	390	410	410	497	494	457	545	478	456	483	520	407	559
YFG16.exon34	310	219	312	337	299	272	171	660	242	382	240	268	277	329	294	183	310	572	259	268	327	302	275	203	419	318	313	234	484	402	397	220	317	319	318	176	226	192	285	216	419	267	325	271	502	257	388	300	340	280	303	483	402	419	395	467	315	300	522	339	409	297	379	382	281	214	277	307	293	358	445	223	423	150	327	356	394	438	331	431	419	438	414	238	477	299	397	488	247	357	261	397	308	242	329	399	249	260	266	331	248	242	270	243	292	300	343	248	307	255	247	150	274	316	306	331	323	291	273	255	288	290	259	210	243	176	279	283	277	364	205	238	230	227	248	313	221	302	225	281	280	275	196	265
YFG16.exon35	255	229	421	290	284	294	141	568	193	351	224	266	259	300	302	207	301	579	296	277	326	312	338	193	299	306	270	240	370	328	368	212	332	290	276	196	256	208	278	189	437	259	326	305	418	272	390	262	337	239	267	363	317	351	323	435	327	349	412	286	353	262	277	371	243	208	238	307	289	315	336	200	341	159	269	259	362	381	302	382	329	443	426	233	351	312	350	340	262	267	208	340	320	227	286	315	238	216	241	287	204	238	240	262	219	214	261	252	245	240	244	142	288	262	251	264	277	255	254	274	247	260	187	219	243	214	244	239	256	348	190	177	234	216	219	232	247	250	240	223	258	270	213	269
YFG16.exon36	249	263	422	321	293	252	155	574	237	375	232	305	290	376	277	172	291	574	269	228	267	351	277	203	325	356	343	253	461	371	355	236	322	248	339	190	292	234	223	224	457	292	309	256	403	259	385	296	324	238	297	422	329	372	352	407	335	349	466	280	341	264	349	356	246	218	238	316	278	377	350	246	375	171	309	274	405	395	317	430	365	520	445	229	396	336	366	397	252	321	204	392	272	227	343	355	213	309	262	259	221	189	199	242	280	197	290	193	258	240	243	172	231	246	242	302	208	270	219	252	260	261	198	227	254	191	229	245	235	334	200	207	260	203	234	266	236	255	176	244	234	276	192	272
YFG16.exon37	428	375	579	489	476	434	241	781	306	550	317	444	428	468	399	272	475	890	487	388	426	495	392	350	402	515	427	348	596	587	610	364	553	379	439	307	430	332	412	284	601	467	433	544	670	371	600	482	510	352	390	568	481	522	490	612	503	533	646	436	540	398	491	499	341	312	321	455	361	522	588	402	536	243	477	403	525	530	396	598	471	788	707	355	574	480	485	528	381	462	310	573	453	349	466	519	352	422	353	435	354	360	346	399	381	341	348	280	376	390	321	261	389	378	361	443	384	404	349	385	424	460	290	312	316	270	356	390	347	453	262	292	379	335	323	420	348	418	317	372	387	384	313	401
YFG17.exon1	376	330	509	388	378	378	192	744	270	476	285	363	354	398	330	270	390	726	364	345	396	394	374	285	386	443	400	294	479	502	451	339	407	337	397	226	358	253	340	261	562	430	361	364	579	349	523	376	421	328	388	432	430	435	445	512	429	467	560	381	434	366	388	431	297	296	325	427	346	445	449	295	473	184	398	365	463	468	356	518	428	608	559	304	479	375	397	456	298	351	272	480	393	299	383	409	306	326	303	363	306	311	287	304	286	287	318	287	314	317	321	219	361	350	333	342	326	357	318	306	316	317	279	264	282	258	301	261	330	389	249	251	283	254	315	291	302	329	290	312	324	317	264	393
YFG17.exon2	576	475	762	613	551	494	302	1037	418	729	397	556	502	733	509	441	582	1114	498	564	550	621	587	445	614	650	578	472	758	788	692	501	658	504	579	384	487	362	459	408	811	685	573	534	893	523	765	643	639	490	584	705	638	679	651	813	668	660	830	523	656	523	640	615	468	426	450	560	511	738	746	512	659	288	622	519	749	695	550	858	648	960	837	478	789	587	627	790	453	597	420	733	606	412	590	625	391	494	497	533	475	473	446	474	473	407	494	412	487	433	463	330	498	438	428	509	534	519	448	449	519	477	358	403	460	353	499	409	495	610	358	388	421	398	463	418	463	511	426	467	442	444	400	602
